User Name,Review Date,Rating,Review Body
Darla,"Reviewed in the United States on August 15, 2020",4.0 out of 5 stars,"Book arrived fast. Quick read, finished in 2 days. I enjoyed the book however around chapter 15 things sorta got stale. The first half of the book really went into more details about specific events and examples. The rest of the book was sort of like under the impression of “well you get the gist of what I’m referring to”. Overall I think it was good for the price and left some topics to think about for conversations with peers and friends."
Ducky,"Reviewed in the United States on August 7, 2020",5.0 out of 5 stars,Good price for a great read
Janet F. Guerrin,"Reviewed in the United States on July 31, 2020",5.0 out of 5 stars,"This is. Wonderfully insightful compact little book. I've loaned and lost several, and so I put my name prominently on this one. I recommend it highly. But alas! The price has gone up THREE DOLLARS in the week since I bought my latest one ! I discovered that as I was about to buy a couple of extras to give away. Oops!"
Nameskhar,"Reviewed in the United States on April 15, 2020",5.0 out of 5 stars,"AS POSTED, GOOD PRICE, FAST SHIPPING, GOOD WRAPPING: RECOMMENDED."
Bert,"Reviewed in the United States on March 28, 2020",5.0 out of 5 stars,"This book will give you guidance and information, to make the correct decision in an America most of us are horrified to see in 2020.
A great price for so much information. Spread them around bc our country may depend on it."
Cate,"Reviewed in the United States on October 10, 2019",5.0 out of 5 stars,"Every American should read this great little book. It is well priced, well written and very important for any student of history."
Rasheed,"Reviewed in the United States on December 31, 2018",4.0 out of 5 stars,"On Tyranny is a very brief book that points out 20 tactics used by certain political figures in Europe—particularly in the 30’s and 40’s—to bring about a totalitarian government. It’s meant as a warning to the reader not to fall into the same traps or be misguided by anyone attempting the same tactics. The author, Timothy Snyder, also highlights that our current president has used some of the devices employed by those tyrants of the past.

At 126 short pages it can be read in a couple of hours or less depending upon the reader. I found the book very insightful and informative. Snyder made pertinent observations such as:

“People who assure you that you can only gain security at the price of liberty usually want to deny you both.” (p. 100)

“And now, as then, many people confused faith in a hugely flawed leader with the truth about the world we all share.” (p. 71)

“When exactly was the ‘again’ in the president’s slogan ‘Make America great again’?” (p. 123)

I found the book a real treat as well as a way of feeling accomplished. Nothing like reading a book within a day to uplift you."
Book Shark,"Reviewed in the United States on August 1, 2018",3.0 out of 5 stars,"On Tyranny: Twenty Lessons from the Twentieth Century by Timothy Snyder

“On Tyranny” is a brief book that provides twenty keen observations on how tyranny takes hold. Author and Professor of History at Yale University, Timothy Snyder provides readers a valuable synopsis of what history has taught us about tyranny and how to avoid it. This concise 130-page book presents twenty lessons from the twentieth century.

Positives:
1. Brief with substance.
2. A fascinating topic, lessons of history regarding tyranny.
3. Timothy Snyder is a subject matter expert.
4. Much wisdom packed in one small book “Aristotle warned that inequality brought instability, while Plato believed that demagogues exploited free speech to install themselves as tyrants.” “What might seem like a gesture of pride can be a source of exclusion.”
5. Discusses the concept of anticipatory obedience. “Milgram grasped that people are remarkably receptive to new rules in a new setting. They are surprisingly willing to harm and kill others in the service of some new purpose if they are so instructed by a new authority.”
6. How are freedom can be jeopardized. “But the sense of the saying was entirely different: that human nature is such that American democracy must be defended from Americans who would exploit its freedoms to bring about its end.”
7. The reality of our current situation. “The odd American idea that giving money to political campaigns is free speech means that the very rich have far more speech, and so in effect far more voting power, than other citizens.”
8. What the Nazi regime taught us. “If lawyers had followed the norm of no execution without trial, if doctors had accepted the rule of no surgery without consent, if businessmen had endorsed the prohibition of slavery, if bureaucrats had refused to handle paperwork involving murder, then the Nazi regime would have been much harder pressed to carry out the atrocities by which we remember it.”
9. The effects of privatization. “Because the American federal government uses mercenaries in warfare and American state governments pay corporations to run prisons, the use of violence in the United States is already highly privatized.”
10. The attack on facts. “To abandon facts is to abandon freedom. If nothing is true, then no one can criticize power, because there is no basis upon which to do so. If nothing is true, then all is spectacle. The biggest wallet pays for the most blinding lights.”
11. Fascism. “Fascists despised the small truths of daily existence, loved slogans that resonated like a new religion, and preferred creative myths to history or journalism. They used new media, which at the time was radio, to create a drumbeat of propaganda that aroused feelings before people had time to ascertain facts. And now, as then, many people confused faith in a hugely flawed leader with the truth about the world we all share.”
12. Explains how resistance succeeds. “For resistance to succeed, two boundaries must be crossed. First, ideas about change must engage people of various backgrounds who do not agree about everything. Second, people must find themselves in places that are not their homes, and among groups who were not previously their friends.”
13. More lessons learned. “People who assure you that you can only gain security at the price of liberty usually want to deny you both.”
14. The need to protect our institutions. “For tyrants, the lesson of the Reichstag fire is that one moment of shock enables an eternity of submission. For us, the lesson is that our natural fear and grief must not enable the destruction of our institutions.”
15. The difference between a patriot and a nationalist. “The point is that patriotism involves serving your own country.” “The president is a nationalist, which is not at all the same thing as a patriot. A nationalist encourages us to be our worst, and then tells us that we are the best.”

Negatives:
1. A good reference summary but the topic merited a much deeper treatment.
2. Conservatives will have many issues with this book.
3. Reads more like a blog or a pamphlet than an in-depth book.
4. No supplementary material provided.
5. No links to notes.
6. No formal bibliography.

In summary, I enjoyed this brief book but the truth is this type of material required more depth. If you are looking for a brief treatment to whet your appetite this will suffice but look elsewhere for more depth. That said, there is a lot of wisdom packed in one small book. It’s worth the price of coffee so why not? Read it.

Further recommendations: “Bloodlands” by the same author, “American Fascists” by Chris Hedges, “Fascism” by Madeleine Albright, “How Democracies Die” by Steven Levitsky, “No Is Not Enough” by Naomi Klein, “Democracy in Chains” by Nancy MacLean, and “The Invention of Russia: The Rise of Putin and the Age of Fake News”."
Michael J,"Reviewed in the United States on May 14, 2018",5.0 out of 5 stars,"It isn't clear at this time that the president's drive to rule by fiat will be defeated. That he is doing what others have done to establish despotism is examined in ""On Tyranny"" with advice on how to handle it. The author's academic field is Middle and Eastern Europe - China has no existence in this slim study. A US passport costs $145 - get one now before the price goes up again."
Jeannine B,"Reviewed in the United States on April 18, 2018",5.0 out of 5 stars,"As others have said, it's short. But the information is very well put, succinct and timely. Worth reading and sharing even if you have already delved into the subject more deeply. It's the kind of material that some authors would turn into a padded book to jack up the price. Snyder didn't do that, and I appreciate it."
Carlos Toadvine,"Reviewed in the United States on November 15, 2017",5.0 out of 5 stars,Great little book. Worth the price. Great intro to the politics of dictators and the risks of populism. Recommended for any youth or adult with a growing interest in political history.
NorCal Stu,"Reviewed in the United States on October 31, 2017",3.0 out of 5 stars,"After a big boost for Mr Snyder from being a guest on Brian Williams' MSNBC television shoe, I found this a disappointing read -- kind of a puffed up version of Fulghum's ""All I Really Need to Know I Learned in Kindergarten."" Fortunately, the book is modestly priced."
OldSciFiReader,"Reviewed in the United States on October 7, 2017",1.0 out of 5 stars,Steep price for an unreadable pamphlet.
Brent Meeker,"Reviewed in the United States on September 22, 2017",4.0 out of 5 stars,"Snyder seems to have written it specifically as a caution against the President who cannot be named. He points to a lot of examples of what allowed authoritarian government arise after WW1, under Hitler and Stalin and after fall of the USSR under Putin. Although he's recommending specific personal actions to counter the rise of TPWCBN, keep your passport up to date, demonstrate in the streets, support an institution, join in civic groups...he doesn't offer many examples of these being effective in actually stopping authoritarianism. He identifies authoritarianism with national populism - a nation telling itself it is threatened and that there is an emergency that justifies more government power. He mentions the causative factor of capitalism producing extreme inequality of wealth - but he doesn't say anything about countering that."
Jason Steen,"Reviewed in the United States on September 21, 2017",5.0 out of 5 stars,"This book was exceptional. I bought it shortly after Trump was elected as president, because this all seems like fascism to me. This book was very informative and discussed a lot of moving parts that brought Hitler to power. The author also drew references to the similarities of what is currently going on in our political climate in America. Staying informed and learning from people's mistakes in the past makes this book well worth its price."
Joanne,"Reviewed in the United States on August 31, 2017",5.0 out of 5 stars,"Dr. Snyder, a Yale History professor, has compiled 20 political actions/behaviors which must be rejected or undertaken to ensure that democracy will survive the latest political upheaval. Make no mistake, citizens of other nations have lost their freedoms when they have not been aware of how dangerous some political behaviors can become and Americans have no magic which will save them from a similar fate if they do not respond emphatically, immediately, and consistently.
This is a short book, well written and compelling. I hope that all our high schools and colleges include it on their must read lists because it is important that the newest voters learn the weaknesses and dangers of political behavior.
It's modestly priced, so I urge purchasers to consider buying multiple copies as gifts."
Bold Consumer,"Reviewed in the United States on August 5, 2017",5.0 out of 5 stars,"Apart from a historical perspective that I wasn't expecting, the best thing I got from this book is the desire to read more books. Not just any books, but books that challenge your thinking, get the blood flowing through your brain, cause you to make better and more thoughtful decisions. He tells us to get away from our computers and read books. He makes some recommendations and I'll probably use some of them. Most of all I decided to step away from that Twitter and start thinking my own thoughts. That's worth the price of the book."
Carolina regular,"Reviewed in the United States on July 21, 2017",5.0 out of 5 stars,The only problem with this extraordinary little book with its momentous message is that those who most need to know these things probably won't read it. It is priced so low that I am buying 100 copies to share with every friend.
Randal Rauser,"Reviewed in the United States on July 7, 2017",4.0 out of 5 stars,"C.S. Lewis once observed, “I think no class of men are less enslaved to the past than historians. It is the unhistorical who are usually without knowing it enslaved to a very recent past.”

That quote perfectly captures the motivation behind Yale historian Timothy Snyder’s new book. A breezy yet learned manifesto, On Tyranny is an invitation to understand the presidency of Donald Trump in light of the rise of anti-democratic movements in the twentieth century.

Each of the twenty short chapters highlights one particular lesson which can inform and guide activists of this generation to oppose authoritarianism and secure democratic institutions for the future.

To be honest, I was initially skeptical of Snyder’s book as it brought to mind Naomi Wolf’s 2007 monograph The End of America: Letter of Warning to a Young Patriot. While there was much to commend Wolf’s spirited critique of the Bush administration and its assault on democratic institutions, it nonetheless seems to me that she significantly overplayed her hand in attempting to draw parallels between the Bush administration and National Socialism. With that in mind, I worried that Snyder’s book would also be hampered with an overly partisan agenda

I’m glad to say that is not the case. In my opinion, On Tyranny quickly vindicated itself. Page after page it draws on insights gleaned from communist and fascist regimes to illumine present events.

For example, chapter 4 advises us to “Take responsibility for the face of the world.” (32) Here Snyder warns against the authoritarian tendency to divide, marginalize, and scapegoat. Later in the book he provides an overview of how Vladimir Putin has targeted Muslims as a means to undermine democratic institutions and secure greater power for himself. Needless to say, Trump is doing precisely the same thing. This is the time when we need to stand with the marginalized other against this authoritarian strategy.

Trump’s unrelenting assault on the free press and all facts which fail to meet his authoritarian agenda presents us with another sobering example. We live in an age of “alternative facts” and the rapidity at which it is taking hold is, frankly, terrifying.

Case in point: just today MSNBC reported that currently two thirds of Republicans believe Russia did not interfere in the 2016 election. This despite the fact that seventeen government security agencies insist that Russia did precisely that. This cavalier dismissal of evidence and consensus expert opinion is even more stunning when one considers that the Republican Party has distinguished itself as the anti-Communist cum Russian party since WW2. It is no longer: in less than a year Trump has completely changed the cultural ethos of the grassroots of the party into denying evidence, facts, and history. This is itself a fact which should chill us to the bone.

Chapter 17 warns, “Listen for dangerous words.” (99) Snyder focuses in particular on the propagandistic use of terms like “terrorism” and “extremism.” He writes, “When politicians today invoke terrorism they are speaking, of course, of an actual danger. But when they try to train us to surrender freedom in the name of safety, we should be on our guard.” (100)

Snyder continues, “Extremism certainly sounds bad, and governments often try to make it sound worse by using the word terrorism in the same sentence. Bu the word has little meaning. There is no doctrine called extremism. When tyrants speak of extremists, they just mean people who are not in the mainstream–as the tyrants themselves are defining that mainstream at that particular moment.” (101)

As an example, consider this tweet just today in which Trump invokes both terrorism and extremism in the same sentence:

""America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland""

Other chapters take on topics like the rise of paramilitaries (chapter 6: see in particular Snyder’s chilling description of the nationalistic mob violence at a Trump rally (45)) and the need to engage in visible support of public institutions (chapter 15).

The book is certainly not perfect. For one thing, at points it feels like it was rushed to print. As a result, there are places where the text could have been wordsmithed for greater clarity and effectiveness. For example, chapter 13 is headed with the following advice: “Practice corporeal politics.” (83) Huh? What’s that supposed to mean? Later in this short chapter we read this gem: “nothing is real that does not end on the streets.” (84) Now that’s a great line, it’s clear and evocative, and it would make a far better title than “Practice corporeal politics.”

My other complaint is that while Snyder’s book promises twenty lessons from the twentieth century, it is really twenty lessons from European history in the twentieth century. This is unfortunate because examples from countries like Cambodia and Indonesia would have strengthened Snyder’s case substantially.

While On Tyranny is not perfect, it is timely and hugely important. This is not a matter of political partisanship. Rather, it concerns the guarding of democracy and its institutions over-against authoritarianism and nationalism. “Eternal vigilance,” it has been said, “is the price of liberty.” (27) On Tyranny equips you to stand on the watchtower.

randalrauser.com"
matisse,"Reviewed in the United States on June 19, 2017",5.0 out of 5 stars,"In this troubled times, it is a good read. Very satisfied. I recommend it for all people needing to understand the times we live in."
Farfromthefar,"Reviewed in the United States on June 11, 2017",5.0 out of 5 stars,"An amazingly concise, well written little book. The book is tiny, the price is tiny the information offered is huge. During this time frame, many countries are dealing with a nationalistic, authoritarian movement. We certainly are. This is about a pro-active awareness of what can compromise a democratic countries government. It talks about hanging on to your professional ethics and guarding your behavior when you are defending a democratic government. The nations who fell to authoritarian, despotic rule were not full of stupid people. We have every chance of making the mistakes those people made. It is certainly against Trump's actions and a one party government but those actions and structures make it possible to lose a democracy. It is a clear headed view of what historically aided fascism, nazism and communism to gain power. If what is happening right now is reminiscent of that history that makes it pro-democratic rather than anti Trump. If you think it is an attack on Trump you might want to look at his tactics more carefully before you defend him. You are not smarter than were the Germans or any other country that slid into despotic chaos."
yr2112,"Reviewed in the United States on June 6, 2017",5.0 out of 5 stars,"If you are a reader of the history of fascism/tyranny, you will learn nothing new in this book. However, this book is incredibly well written combining historical examples with a powerful narrative and what we must do as citizens to fight tyranny in roughly 100 pages. This is a must-read for anybody who cares about democracy and it only takes 90 minutes to finish.

Note: the price may seem high for such a short book but the price is more than fair given the quality."
HikerBob,"Reviewed in the United States on June 3, 2017",5.0 out of 5 stars,"I cannot say enough to thank Dr. Snyder for this easy to read manuscript and it has directed my thinking, improved my historical perspective, and directed my resistance efforts to a productive level relieving some of the malaise I have been suffering from since DT was elected.
STRONG RECOMMENDATION to read this and I highly appreciated the Kindle version and price."
Gut Reaction Reviews,"Reviewed in the United States on May 28, 2017",5.0 out of 5 stars,"The first ""book"" every American should read is the Constitution of the United States, the second would be Snyder's On Tyranny. Fortunately, they both come in pocket size so are easy to carry around. Under the current political climate, this isn't a bad idea.

The book begins with a quote from Leszek Kolakowski, ""In politics, being deceived is no excuse."" With the current flood of ""fake news"", that quote alone is worth the price of the book. But that is just the beginning of the lessons this treatise offers.

Snyder sets the tone in the prologue with these statements: ""Americans today are no wiser than Europeans who saw democracy yield to fascism, Nazism, or communism in the twentieth century. Our one advantage is that we might learn from their experience."" He then proceeds to give twenty lessons on just how to accomplish this.

Each lesson has an action item, an example of how it applies to the past, and what each of us can now do to prevent our future from becoming something other than democratic.

There is so much meat in this little book it needs to be read several times. Passages should be marked and committed to memory. The lessons here should be filters through which we view what is happening around us today.

Perhaps one of the best quotes comes at the end of lesson nineteen: ""A nationalist will say that 'it can't happen here', which is the first step toward disaster. A patriot says that it could happen here, but that we will stop it.""

Regardless of one's political stance, this is a book for all Americans to read and digest.

This one gets a strong five stars."
wsdfr,"Reviewed in the United States on May 28, 2017",5.0 out of 5 stars,"Enjoyed the read. Definitely makes some good points and I enjoyed some of the historical examples. Like others have mentioned, it's pretty short (I finished it after 2 afternoons) but I believe the price fairly reflects that. Would definitely recommend"
science writer,"Reviewed in the United States on May 22, 2017",3.0 out of 5 stars,"I think this is a rather superficial book. It’s not always the best course of action to resist an authoritarian regime publicly and completely. This is especially true if there’s a severe price to be paid (by oneself, one’s family, and one’s friends)–as there often is. Every situation is different and people have to choose their behavior in the heat of the moment often based on incomplete information–and no good choices.

I know someone who was part of the Dutch resistance during the second World War. For the most part, he behaved admirably, but he was also in great danger of losing his life–as many others did. The author suggests that symbols of tyranny be repudiated. But when Christopher Hitchens tried to deface a Nazi swastika in Beirut, he was attacked by a group of thugs.

Some suggestions for fighting tyranny are thought-provoking, while others are ludicrous. In chapter 15 the author suggests that we take part in civil society and engage in “activities that are of interest to us, our friends, our families.” He mentions “brewing beer” as one such activity. Really, Professor Snyder? Would more communal beer-brewing have protected the Jews from the stormtroopers?

Perhaps it's unfair to take one or two items out of context. It IS important to see authoritarianism for what it is. However, I despair of a country where half the people think that Donald Trump’s vision of the world has merit. The problem is much deeper than the failure to recognize tyranny. We need to start in childhood promoting values of kindness and courage, as well as encouraging people to repress the impulses of the moment in favor of a modicum of rationality and clear thinking. These are old-fashioned virtues that have somehow been lost along the way."
Col. Panic,"Reviewed in the United States on May 19, 2017",5.0 out of 5 stars,“Eternal vigilance is the price of liberty”
Songwriter2898,"Reviewed in the United States on April 29, 2017",5.0 out of 5 stars,"Written by a knowledgable professor of History from Yale, this is a most valuable book for understanding the mentality we're seeing in Washington today, and how best to survive! A very short, concise collection of history lessons and how they relate to what's currently happening politically.

Very affordably priced, after reading it, I've already shared this book with friends who are interested in serious, practical information."
Carol in Virginia,"Reviewed in the United States on March 30, 2017",5.0 out of 5 stars,"This book may well be the most important one you could buy today--and certainly is the best value for its humble price. In addition to being a huge wake-up call itself, it's a quick and compelling read with reminders, for instance, of the need for all of us to maintain a global perspective on our place in the world, wherever we live, so that we can ""learn from peers in other countries."" Professor Snyder draws deeply and effectively from his years of study of European history, particularly the history of eastern Europe, to present 20 signposts or lessons from the 20th century experience all too applicable today. He warns us to listen for dangerous words and to beware of steps that erode our individual privacy. You will read the news differently after reading this book is my guess, and being more informed, or at least reminded, about the terrible events of the 20th century, we collectively may act with greater wisdom and foresight. Consider sharing this book with your state's Senators and House members sooner rather than later, as well as with members of your own household, to include especially those whose own grasp of history may still be forming."
Butch A.,"Reviewed in the United States on March 27, 2017",5.0 out of 5 stars,"Mr Snyder’s latest book is another home run. He is an expert on the subject, and a historian, with a great style of writing that uses historic examples to compare with current events and our possible future. It is very easy to read, and at the price point, I highly recommend it. I suggest to read in conjunction with Ungovernable by James Bixby, another quick, easy read, for a complete picture of the current political order and how to approach the future."
Jeffrey W.,"Reviewed in the United States on March 27, 2017",5.0 out of 5 stars,Read it once and then again. So much valuable information you won't want to put it down. It is a quick read and is a great price at $2.99 don't pass it by.
Mike Morgenstein,"Reviewed in the United States on March 19, 2017",4.0 out of 5 stars,"This short book was written with a sense of urgency. The subtitle touts that there are 20 lessons (that in turn make up chapters) to learn from the 20th century, but it is clearly a misnomer. They are not lessons, they are calls to action BASED off lessons that we could learn from 20th century dictatorships. A prospective reader should also know that there is clearly an agenda in the book. The title should have indicated so, and personally I think it hurts its integrity. It was written soon after Donald Trump assumed the presidency, and it draws many similarities between the president's tone and actions with that of some 20th century fascism (or generally authoritarian) movements. In my opinion, the book most keenly expresses the fact that our democracy is NOT guaranteed, and no matter how strong our country is; or how enlightened and scientifically advanced it may be; we could succumb to the same thought-to-be archaic horrors that many countries in the 20th century did. The many riveting juxtapositions that were put to light are interesting, and make the book well worth it. Despite the agenda - and I honestly don't blame the author for having one - these lessons are invariably important and the calls-to-action are pertinent in any context. At some times I think the author may be too overzealous, but at others I think the zeal is warranted. Here is one statement I found golden: ""The mistake is to assume that rulers who came to power through institutions cannot change or destroy those very institutions - even when that is exactly what they have announced that they will do."" (pg. 24). Here's a statement made by the author where you can clearly see the implicit agenda: ""Thomas Jefferson probably never said that 'eternal vigilance is the price of liberty'..."". (pg. 27). That was a statement made by the current president. In this statement, the author is explicit: ""Like Hitler, the president used the word lies to mean statements of fact not to his liking, and presented journalism as a campaign against himself.""(pg. 73). The president might not end up becoming a dictator like Hitler or even have the intentions to become one, but the veracity is (and I think anyone should be able to admit to it) eye-opening. From what I remember, the comparisons weren't cherry-picked either, and that's good. Although this portentous text might someday become an antiquated omen in the United States, it would still be a good read even if you live in a country like Canada for example."
