User Name,Review Date,Rating,Review Body
María C,"Reviewed in the United States on March 1, 2025",5.0 out of 5 stars,"Wowww I finished this book in two days! I watched 8 Passengers blog's a long time ago, never imagined that things will end up this way. I was nice to see Shari's courage to write this book, sharing her life through her eyes. In this book there is so much information that us as viewers didn't catch in the family blogs. The truth is out now and I hope everyone in the family can heal all their trauma in private. After being exposed for so many years, without a say in wheter they wanted to be famous or not, its the least we can do for those kids. Let them live a normal live and not overwhelm them with a sea of questions. When they are ready they will tell their side of the story."
Liza Searls,"Reviewed in the United States on March 1, 2025",5.0 out of 5 stars,I love that Shari narrates the audiobook. This was so good and was so eye-opening into everything going on. So good!!!!!
barbara,"Reviewed in the United States on February 28, 2025",5.0 out of 5 stars,"A story of courage, horror, control, hypocrisy, dysfunction, heartbreak and healing. I couldn’t put the book down. I hope both of the manipulating lovers serve their full time in jail. I feel they will continue to be a wrecking ball when release. I’m thankful the father finally gained a backbone & there’s a semblance of a reunited family."
Kindle Customer,"Reviewed in the United States on February 28, 2025",5.0 out of 5 stars,"I think writer does a great job of sharing her story and experience. She does a great job of outlining the negative effects of social media on children and where laws have failed children, although it's disturbing that the writer had to go through so much and for it to be made public is devastating. I appreciate though that the writer is pointing out the flaws in our system/laws and danger of exploiting children on social media. I think of this book as not just telling more about the crimes committed but as a plea/warning that something needs to change. Whether that change is protecting children's privacy, opening legal ways for CPS to investigate neglect, or ect. Or all the above."
Kai,"Reviewed in the United States on February 28, 2025",5.0 out of 5 stars,"Amazing read, finished in two days!"
Jeanette Bartell,"Reviewed in the United States on February 28, 2025",5.0 out of 5 stars,"Raw, emotional, vulnerable. Favorite book of the year so far! Made me think and reflect."
Liz Kellum,"Reviewed in the United States on February 27, 2025",5.0 out of 5 stars,Book is great but Amazon warehouse fails as normal. 30$ for a book with a ripped cover. Do better Amazon.
Laila Cabrera,"Reviewed in the United States on February 27, 2025",5.0 out of 5 stars,So great sad story well told
McKenna McKee,"Reviewed in the United States on February 27, 2025",5.0 out of 5 stars,Such a page turner. Highly recomend thid book. May this book inspire families to protect their children from the dangers of social media.
Calla Goeller,"Reviewed in the United States on February 27, 2025",5.0 out of 5 stars,"I have been following this story for awhile and it was interesting to hear her perspective and what truly life was like for all of them, not just the youngest. I’m glad Ruby is behind bars and I’m glad that Shari is in a better place. Very good read of you are interested in this family’s story."
April Allen,"Reviewed in the United States on February 25, 2025",5.0 out of 5 stars,"As a psychologist, it was easy to see the early dysfunction in Ruby’s personality. However, what was difficult to predict was Kevin’s behavioral response to it. While I have some compassion for him, he was functional enough to teach at a major university, but somehow not enough to protect his children. Instead, he willingly abandoned them to two pathological women. He is as much to blame as Ruby."
Lou,"Reviewed in the United States on February 25, 2025",5.0 out of 5 stars,Heartbreaking story of what it was really like behind the 8 Passengers carefully curated content. The worst (to me) among several examples was the indifference Ruby showed towards her own daughter (Shari) while catering to the insane whims of Jodi Hildebrandt- an utter and complete fraud. Kevin Franke choosing to be a doormat to Ruby and Jodi is likewise sad. I hope Shari finds peace and happiness in her life moving forward.
Monique Garcia,"Reviewed in the United States on February 25, 2025",5.0 out of 5 stars,"While I had never heard of Ruby Franke before podcasts started covering her downfall, this story was very engaging and thoughtful. Shari really went through it growing up and was able to come out the other side thanks to her extended family and friends who heard her out. I became emotional when she relayed her journal entries about how even small things became twisted and how her feelings were turned against her."
Kristen Hamilton,"Reviewed in the United States on February 24, 2025",5.0 out of 5 stars,"Memoir + family vlogging.

Franke details what her life was like growing up and being exploited on her mother's viral family vlog.

Read if you love...
- memoirs
- family vlogs

To be honest, I went into this one fairly blind after seeing a couple people post about it. I didn't follow their family vlog when it was live, but understand enough of family vlogs to get the point.

Something I found incredibly fascinating throughout this whole book is the way Shari constantly had to walk the fine line of being agreeable to her mother to stay safe, despite knowing even at a young age how the outside world would perceive that. Especially as she got older and left the house for college, in wanting to try to protect herself and her younger siblings.

One of the things I loved is that Shari only named one of her siblings and clarified why she would not be naming her younger siblings (all underage). She has made it a point to keep their private life offline since their mother was arrested, and is actively fighting for laws in Utah to protect minors within the family vlogging world.

So much of this just had me in a constant state of ""what the f"" and ""I can't believe these kids experienced this every single day!""

If you can stomach the content warnings, I highly recommend this!

Location: Utah
Representation: PTSD; anxiety; depression; panic attacks
Content warnings: please check StoryGraph because there are many and they are very graphic"
CATHY F.,"Reviewed in the United States on February 24, 2025",5.0 out of 5 stars,"I could not stop reading this book. I usually take my time to finish a book, but I finished this in 3 days. I knew only a small amount of information about this family and situation and wasn't sure I'd be interested. I was out of books to read, and this one came up as a recommendation. I was surprised to find myself drawn in from the first page. Intelligent and introspective, Shari's way of sharing her story led to a thought-provoking book."
Accalia,"Reviewed in the United States on February 22, 2025",5.0 out of 5 stars,"Well-written and thoughtful with an undercurrent of humor and a lot of compassion. Her observations help the reader understand narcissistic behaviors and trauma coping mechanisms like fawning, and how they manifested in her life (and how/why they can manifest in yours). Whether or not you followed her Mom's Vlog or the drama that unfolded when her siblings were found in dangerous conditions, this book is engaging and enjoyable to read despite the gravity of the subject matter."
Emma Dean,"Reviewed in the United States on February 22, 2025",5.0 out of 5 stars,"I couldn’t imagine the pain she went through! This book was hard to put down, Sheri’s story will make me look differently at family vloggers! I applaud her courage, and her determination to keep her siblings safe through all the media circus surrounding their case!"
Nichole Crankshaw,"Reviewed in the United States on February 22, 2025",5.0 out of 5 stars,"Book Review: House of My Mother by Shari Franke

⭐ Rating: 4.5/5
📚 Genre: Memoir

Overview & Thoughts

House of My Mother is a harrowing and deeply personal memoir by Shari Franke, detailing her experiences growing up under the control of her mother, Ruby Franke. Through raw and unfiltered storytelling, Shari sheds light on the emotional, psychological, and physical abuse she endured—experiences that ultimately led to her escape from the toxic environment her mother created.

This book is both heartbreaking and eye-opening, offering an inside look at how manipulation, neglect, and extreme parenting ideologies can devastate a child’s sense of self. Shari’s resilience shines through as she recounts the painful journey of breaking free and reclaiming her life.

Spoilers & Key Themes

🔹 Parental Control & Manipulation – Shari details how Ruby Franke’s authoritarian parenting went beyond discipline, crossing into emotional and physical harm. The book reveals chilling insights into the toxic belief systems that fueled this abuse.

🔹 Breaking Free from Abuse – The memoir follows Shari’s realization that her upbringing was not normal or acceptable, leading to her courageous decision to step away from her mother’s control.

🔹 Survivor’s Perspective – Unlike outside media coverage of the Franke family, this memoir is a firsthand account from someone who lived it. Shari’s voice is powerful in exposing the truth behind the facade her mother presented online.

Memorable Quotes

📌 “If the real world wouldn’t change for me, I had to change for the real world.”
📌 “Nobody just survives something like this and walks away fine.”

Final Thoughts

This memoir is a must-read for those seeking to understand the realities of parental abuse, manipulation, and the long road to healing. It’s not an easy read, but it’s an important one—especially in a world where social media often masks the truth behind seemingly perfect families."
Kelly,"Reviewed in the United States on February 21, 2025",5.0 out of 5 stars,Great book and ready! Fast shipping and I watched about her mom on tv and the book was a great read!
Maximum Verbosity,"Reviewed in the United States on February 21, 2025",5.0 out of 5 stars,"""The House of My Mother"" by Shari Franke is a complex and deeply unsettling memoir that pulls back the curtain on a family whose public image masked a disturbing reality. For those familiar with the Franke family blog, this book offers a chillingly intimate look at the events that led to Ruby Franke's conviction for horrific child abuse. Shari, with a fragile strength that belies the trauma she endured, navigates her childhood with a raw honesty that's both captivating and heartbreaking.
Franke doesn't shy away from the difficult truths. She paints a portrait of a mother obsessed with perfection, a pursuit that warped into something deeply toxic and ultimately abusive. The book subtly reveals how Ruby's adherence to certain ideologies, bordering on cult-like devotion, warped her perception of parenting, turning discipline into cruelty. While the book doesn't explicitly focus on the specifics of the Mormon faith, it's impossible to ignore the context of the family's religious background and how certain interpretations may have contributed to Ruby's rigid worldview. Shari's narrative isn't about assigning blame but rather about understanding the insidious nature of control and how easily it can escalate into abuse.
What's particularly striking is Shari's vulnerability. She's not a victim seeking pity, but a young woman trying to make sense of her past. She grapples with the love she still holds for her mother alongside the undeniable pain she experienced. This nuanced portrayal of a complicated relationship is what makes the book so compelling.
""The House of My Mother"" also raises crucial questions about the ethics of exposing children online. Shari's story underscores the inherent vulnerability of children whose lives are documented and shared without their consent. It highlights the privacy violations, the potential for bullying and targeting by predators, and the fundamental lack of agency these children have in shaping their own narrative. How can we justify a system that allows parents to turn their children into public figures before they are even old enough to understand the implications? Shari's experience serves as a stark reminder of the potential harm, and it's a conversation we desperately need to be having.
This isn't an easy read, but it's a necessary one. ""The House of My Mother"" is more than just a memoir; it's a cautionary tale about the dangers of unchecked ideology, the insidious nature of abuse, and the urgent need to protect children, both online and offline. It's a testament to Shari's resilience and a powerful reminder that even in the face of unimaginable trauma, the human spirit can endure."
Ashley,"Reviewed in the United States on February 20, 2025",5.0 out of 5 stars,The words in this book hit me very deep. This book arrived only a few hours ago and I’m already on chapter 11.
KAS,"Reviewed in the United States on February 20, 2025",5.0 out of 5 stars,"Very well written, enjoyed getting to hear about what was happening behind the scenes as a viewer of the YouTube channel"
Jayden,"Reviewed in the United States on February 18, 2025",5.0 out of 5 stars,Amazing book
Marcus,"Reviewed in the United States on February 18, 2025",5.0 out of 5 stars,"So impressed with the writing and insight from this young author. Shari, I hope you feel true pride in your work. I appreciate the integrity and grace in which you figured out how to tell your story without breaching the privacy of your younger siblings. I wish all of you the best that life has to offer. 💜"
Brent & Mariah Hoard,"Reviewed in the United States on February 18, 2025",5.0 out of 5 stars,"Heart-breaking. Freeing as the child of narcissistic parents. Affirming as a 45 year-old mother who has consciously made different decisions for my own kids. Shari deserves all the credit in the world, but I suspect that it won’t be until she’s my age that she’ll look back at that young girl she was when she wrote this - and be simply astounded by how amazing she was and is. I hope when that day comes she’ll give her young self a hug."
Maudie White,"Reviewed in the United States on February 17, 2025",5.0 out of 5 stars,"Shari Franke demonstrates a great amount of intelligence, compassion, and resilience in this book. I greatly respect her both as a person and a writer."
clydeandbettylou,"Reviewed in the United States on February 13, 2025",5.0 out of 5 stars,Definitely a page turner! Horrible account that the family of Ruby Franke went thru because of her! Although her husband wasn’t charges he blindly and stupidly went right with everything she said and did
Monikerlewinsky,"Reviewed in the United States on February 12, 2025",5.0 out of 5 stars,"I think she found a good balance of not further invading the privacy of her siblings, while also explaining how truly culpable her mother was in all the abuse she and her siblings went through.

The abuse was present long before Jody Hildebrande came along, the sadism, the cluster B personality disorder of her mother, the enabling behavior of her father.

Adding Hildebrand to the mix just further fed an existing toxicity and selfishness in her mother.

We all know the story that played out in the courts, but this book gives us the insight to see that so much of what her mother said in court was just as performative as her YouTube channel was, and just as manipulative.

She really gave good insight into what went on behind the scenes while still protecting her siblings' privacy.

I think she'll do well in life and wish her the best."
Jess,"Reviewed in the United States on February 12, 2025",5.0 out of 5 stars,Shari is an outstanding writer. Her story is tragic and her strength to overcome blows me away. Thanks for sharing your reality.
Dawn,"Reviewed in the United States on February 11, 2025",5.0 out of 5 stars,"This is an excellent book. Im so disgusted with the mother mentioned in this book. Im in awe of the daughter who is the author and her brother, as well as the rest of the children who are now piecing their lives back together from the trauma they experienced as a family."
Z,"Reviewed in the United States on February 11, 2025",5.0 out of 5 stars,Best book ever
Amazon Customer,"Reviewed in the United States on February 11, 2025",5.0 out of 5 stars,"Shari is an amazing writer. Her book was extremely well written and easy to read. In fact, I'm quite surprised and impressed for someone so young to have such writing talent. The story, of course, is horrific! I am so glad her mother was brought to justice before any of the children were killed."
A. Daily,"Reviewed in the United States on February 11, 2025",5.0 out of 5 stars,"Heartbreaking perspective of a side of online child exploitation that you don't see in front of the camera! Shari is very courageous to have come forward with the behind the scenes of her internet-famous, yet terribly broken family. What I appreciate the most of this book was that Shari chose to let her younger siblings tell their own stories someday if they want to. She did not go into depths on their personal experiences, she didn't even mention their names, not once! That is very admirable and a far contrast from her narrative-controlling monster of a mother. Great book!"
Grace Cook,"Reviewed in the United States on February 10, 2025",5.0 out of 5 stars,Shari effectively conveyed her experiencing the abuse at the hands of her mother.
KimG,"Reviewed in the United States on February 9, 2025",5.0 out of 5 stars,Shari did an amazing job writing this book. She respectfully left out what her siblings went through and just wrote about her own trauma. I cannot recommend this book enough. It’s the ultimate example of how one person overcame her trauma and keeps moving forward despite being dealt a really crappy hand as a child. Shari is an inspiration to all 💛
Nicole R,"Reviewed in the United States on February 9, 2025",5.0 out of 5 stars,"Shari is one resilient young woman. This story was very well written. I couldn’t put it down, once I started I had to finish it."
Angela Pinkham,"Reviewed in the United States on February 9, 2025",5.0 out of 5 stars,"I don’t typically read books in one day, but this book is something you won’t put down once you start. Very great writing."
Karen Crimmings,"Reviewed in the United States on February 9, 2025",5.0 out of 5 stars,Love this book!
Heather R.,"Reviewed in the United States on February 9, 2025",5.0 out of 5 stars,"This book is so excellently written. Shari is such a gifted writer, and she’s very gifted in her ability to learn about herself and others, and share in such an elegant, well-articulated, and relatable way - most incredibly, after such a horrific upbringing."
Jamie Cottle,"Reviewed in the United States on February 9, 2025",5.0 out of 5 stars,"One of the best books I’ve read in a while. It was eye opening and so very sad, I hope all of these children are able to heal from their past."
Derek Warnick,"Reviewed in the United States on February 9, 2025",5.0 out of 5 stars,Thought provoking and heart breaking. I cannot believe that Shari was able to come through it and still talk about it publicly. May her healing be fast and complete.
Anonymous,"Reviewed in the United States on February 8, 2025",5.0 out of 5 stars,You can picture the love a child has for her mother despite the abuse. It shows through the whole book that Shari told the truth about her life yet still longed for the love. It's also an eye- opener to emotional abuse and the effect it has on children and even adults.
Heather,"Reviewed in the United States on February 8, 2025",5.0 out of 5 stars,Incredibly sad story but one that needed to be told by her. This way she has control if her narrative and this will be someone's survival guide.
Trish P,"Reviewed in the United States on February 7, 2025",5.0 out of 5 stars,"I don’t even know how to write this review. I have so many feelings after reading this book. I’m sad and so angry! I use to watch 8 Passengers as well as Ruby’s sister’s channels. I looked forward to their vlogs every day. This story just goes to show that you never know what goes on behind closed doors!

I can’t wrap my brain around why someone would treat their children the way that Ruby did. I commend Shari for being strong enough to tell her story and to leave her siblings stories their own. She has every right to feel the way she does towards her mother but I feel like her dad should carry just as much of the blame as Ruby. He stood by and did nothing while Ruby was abusing his kids. I don’t care how much you love your significant other, your kids always come first! I really hope all of them get the help that they need."
GP,"Reviewed in the United States on February 7, 2025",5.0 out of 5 stars,I bought this for my daughter and she loves it. My daughter is 16.
G A L A X Y,"Reviewed in the United States on February 7, 2025",5.0 out of 5 stars,Amazing read! So proud of Shari!
rusereviews,"Reviewed in the United States on February 6, 2025",5.0 out of 5 stars,"The House of My Mother is a memoir from the eldest daughter of the viral 8 Passengers family vlog, Shari Franke.

I have followed along with the court cases against Jodi Hildebrant and Ruby Franke for a while. I never followed the family vlogging, because that kind of content makes me uncomfortable.

The ghostwriter that Franke worked with, Caroline Ryder, did a PHENOMENAL job, and I commend Franke for reading the audiobook herself. I think she did a great job. I also commend her on not naming her underage siblings and letting them have space to tell their own stories in the future if they choose to.

It is worth keeping in mind that Franke is in her very early 20s. Even so, she does a pretty good job reflecting on what she has lived through. I'd love to check back in with her in another 10 or so years to see if she has reflected on things further."
Sheila Hancock,"Reviewed in the United States on February 6, 2025",5.0 out of 5 stars,"Loved this very sad book. Shari is awesome and wrote an extremely detailed, horrific, and sad book."
Zoe,"Reviewed in the United States on February 5, 2025",5.0 out of 5 stars,"⭐️⭐️⭐️⭐️⭐️⭐️

I ABSOLUTELY LOVED THIS BOOK SO MUCH!! I I’m super proud of Shari of sharing her story. I can’t believe of everything that Ruby put this whole family went through! I can’t believe Kevin (their dad) didn’t stop Ruby and with the abuse that she did to their kids. It made me sad that Shari kept saying by the end of the book that she was ready for the cameras to go away and that she was tired of being in the public eye.

Shari did amazing narrating her own story!! I absolutely loved her that she kept her younger siblings names out of the book except for Chad cause he gave permission."
Kayli,"Reviewed in the United States on February 5, 2025",5.0 out of 5 stars,This book is very well written. I used to watch them growing up and she has put everything into good words! Could read it over and over and i’m not a book reader
Pamela,"Reviewed in the United States on February 5, 2025",5.0 out of 5 stars,I couldn't stop reading. I read the book on 2 days.It is very good. She did such a great job of explaining what happened abd protected her younger siblings. Utah should reconsider their laws to better protect children.
Avid_Reader,"Reviewed in the United States on February 4, 2025",5.0 out of 5 stars,"This is such a moving account of a truly horrible and sad upbringing and the author’s bird’s eye view of her mother’s horrendous abuse of her and her siblings. It is also so well written that, despite the difficulties in reading about Shari Franke’s life in her mother’s house, the book was easy to binge read. I read it in a day."
Debora,"Reviewed in the United States on February 4, 2025",5.0 out of 5 stars,This is a really good read. Many families have at least one member who is very much like the character in this book.
Sare,"Reviewed in the United States on February 3, 2025",5.0 out of 5 stars,"NEURAL PATHWAYS
SAFE TO REST
AND SO MUCH MORE. As a person also healing from these mother wounds, I see you and we can do this!!"
HSteele,"Reviewed in the United States on February 3, 2025",5.0 out of 5 stars,"I could not put this book down. Written beautifully, honestly and with incredible wisdom, I salute Shari for having the strength to move through such a traumatic childhood and to dedicate her life to healing. Thank you Shari for being exactly who you are ❤️"
Steven Norlin,"Reviewed in the United States on January 31, 2025",5.0 out of 5 stars,"Shari absolutely writes with conviction and as she makes herself vulnerable, brings you into the hellscape that she survived through. Good luck to this beautiful family.
Rebecca Norlin"
Michael T.,"Reviewed in the United States on January 30, 2025",5.0 out of 5 stars,Shari went through so much at a young age. She persevered and grew up to be a strong resilient young lady.
Vanessa RN,"Reviewed in the United States on January 30, 2025",5.0 out of 5 stars,"I am so impressed by Shari's courage and vulnerability. I am so impressed with how self-aware and articulate she is for being only 24. This book was so raw and heartfelt. This vulnerable disclosure will 100% help many people understand their own confusing childhood experiences. This book paints a great picture of what it looks and feels like to be gaslit by people who claim to ""love"" you"
J. Johnson,"Reviewed in the United States on January 30, 2025",5.0 out of 5 stars,"I love memoirs from ""regular people."" I admit hesitancy with this one...I felt it might just be a dramatic retelling and rehashing...I am not excatly sure what I was expecting, but I did hesitate. I began listening on a long drive, chosing this title over a self help book, which didn't promise to be as entertaining. I was pulled right in. Shari did a fantastic job of narrating her personal story. What an amazing young lady, who seems to have taken a childhood full of trama and embrace her faith and her healing. She will be a pillar of strength for her siblings. I am honored that she allowed me to read her story. Thank you, Shari."
Amazing Customer,"Reviewed in the United States on January 29, 2025",5.0 out of 5 stars,"I burned through this book in less than 24 hours. The narrative flows and it was very cathartic. I'm so sorry Shari and her siblings went through this. I felt that same frustration alongside her. I think it's really good for these kinds of memoirs to get out into the world. Sure, the more visible side of abuse is recognized as abuse, but the insidious manipulation and mind-games slip under the radar."
Julie Dawson,"Reviewed in the United States on January 29, 2025",5.0 out of 5 stars,An amazing memoir! The courage and the strength of this family and all they have and continue to go through.
Sherry Linden,"Reviewed in the United States on January 29, 2025",5.0 out of 5 stars,"The book was a real ""page-turner"" and incredibly well written. Shari Franke told her story with integrity, even managing to incorporate humor in appropriate places. I have the greatest admiration for her strength and wisdom."
lori hivner,"Reviewed in the United States on January 29, 2025",5.0 out of 5 stars,I’ve never been a huge reader but I knew I wanted to read this book!! I finished it in less than a week it was that good and passed it along to a friend to read!
Marysusanne,"Reviewed in the United States on January 28, 2025",5.0 out of 5 stars,Shari is an excellent writer. Her strength and ability to escape abuse is inspiring. I'm so grateful she had the courage to write this. I learned a lot.
Jackiesuehall,"Reviewed in the United States on January 28, 2025",5.0 out of 5 stars,"Writing this book had to have been hard yet cathartic.

Sherri I am so proud of you for doing everything you could to try to help your brothers and sisters. I praise Jesus, that you all have come back together and are able to laugh and share a meal. I hope you have been able to talk to your dad and find some closure in that side of the family.

I pray you find peace. Best wishes on your marriage."
sierra dawson,"Reviewed in the United States on January 27, 2025",5.0 out of 5 stars,"sad, but worth the read times a million"
Kelsi Long,"Reviewed in the United States on January 27, 2025",5.0 out of 5 stars,This book is so well written and authored. Every detail is explained beautifully.
Shan,"Reviewed in the United States on January 27, 2025",5.0 out of 5 stars,Well written book! Highly recommend it. This story is so heartbreaking. Ruby and Jodi are truly monsters! Hope the best for Shari and her siblings!
Gijsbertus A. De Wolf,"Reviewed in the United States on January 27, 2025",5.0 out of 5 stars,"Amazing book, very well written I amsolulty enjoyed reading this book and I am so proud the family has over come this adversity"
Passionate Reader,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,Very well written. A good example of how transformative quality therapy can be in the struggle to overcome trauma. Wishing Shari all the best as she continues to heal and develop trusting relationships.
Sara C,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,Read this book in 2 days. A well written and thought provoking book of the inside life of Shari Franke and her family. I couldn’t put it down except for sleep.
Alisha,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,This is such a well written book that looks at the dark underbelly of family blogging and high demand religions. I wish her all the healing in her future journeys.
Jody Hall,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,"Such good writing. My mom was a jehova witness, I thought she was bad. Poor kids 😞 I hope to see the 20/20"
browneyedgirl,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,Such an honest eye opening book into this young lady’s life. It really helps you understand how a person and people can be manipulated. The book is an easy read and you feel like you’re being told a story by a friend. Shari had a lot of courage to write this book.
Jul Ginopolis,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,"I've already listened to this twice in the same month! So incredibly touching. Shari's words are carefully crafted to display a sense of realness that you don't always see with her. She is vulnerable, and protective over her experinces and how they have shaped her. I love how even though she has been through so many unimaginable situations, Shari never gave up on her faith-even when the LDS Church was a bit ignorant and injustice to her situations-."
Nicole,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,"Shari is a beautiful, kind, strong, resilient human being. She never gave up trying to rescue her siblings. Her story is raw, vulnerable, and beautifully told. Although it is heart-wrenching at times, her endurance, hope, and unwavering faith see her through. Beautifully written and filled with compassion and love."
David Ani,"Reviewed in the United States on January 26, 2025",5.0 out of 5 stars,Shari does a beautiful job at telling her story and all that she has went through
