User Name,Review Date,Rating,Review Body
Warren Hawkins,"October 20, 2024",4.0,A book about love not hate. But told in simple truth. A good read for everyone who likes honesty. At times brutal but honest.
Kindle Customer,"October 18, 2024",4.0,"Memorable touching story of the disfunction of families and the resulting fallout. Through the perception of J. D. Vance, his childhood and relatives in Ohio from Appalachian beginnings, examines contributing factors and varied causes and results. Worth the read. Language warning."
Philip Brooks,"October 17, 2024",4.0,Did not like the language.
Kindle Customer,"October 15, 2024",4.0,I enjoyed the straightforward look into his life. The blunt honesty of what it was like growing up and how he navigated it made JD Vance more relatable. Good read
Melody,"October 14, 2024",4.0,"I purchased Hillbilly Elegy when former President Trump chose JD Vance as his Vice Presidential nominee. I wanted to know more about him - where he came from, his life, family, education and his roots. It is well-written and extremely informative. Vance was born and raised at the same time in history as my own children, so it was familiar in many ways. What was unfamiliar was the way he was raised and the location in which he was raised. He brings insight into the poor in our nation and their struggle, yet resilience in the face of trials. I feel like I know more about JD Vance and am that much more impressed by him today. I highly recommend this book."
Very pleased with this product. There was so many great toys in the box I received. Great price for all it came with!,"October 14, 2024",4.0,"Was a great book, very inspiring. AN AMAZING TESTAMOINE! I would give it a five star, but wish some of the vulgarity was left out,there wasn't alot. I really enjoyed this book read it In just a few days."
"Elaine Mason., did not receive it","October 10, 2024",4.0,Easy read
Linda Demaree,"October 7, 2024",4.0,"Having never lived in Appalachia it is hard for me to review this one way or the other. I will say it was a compelling read that kept me interested. I understand living in poverty because we were poor, but my family was always employed so I cannot relate to living off the government dole. The one time I tried to get help I was turned down so I never tried again. Very insightful and gives me respect for Mr. Vance. Read it for yourselves and see what you think."
Katherine,"October 7, 2024",4.0,Book club
Patty B.,"October 5, 2024",4.0,It was a pretty interesting book. Gives an insight as to who JD Vance is as a person.
KD,"October 4, 2024",4.0,"JD grew up in a culture that I was not familiar with, except for the poverty. It helped form him into a loyal and determined young man who served in the military and went on to become a success in both his occupation and the legislature. It also appears that he has a stable marriage with an amazing wife.
His grandmother was an exceptional lady as well. However, the language, certainly done for authenticity, was hard for me."
Susan Gross,"September 27, 2024",4.0,I would recommend this book to all my friends. I found it moving and heartfelt. An incredible journey for JD Vance.
ADK radio,"September 26, 2024",4.0,"I wanted to get to know the man. He was honest about his family's and their neighbors' successes and struggles.

I should have drawn a family tree with at least four generations, as the same person might be called by different nicknames (plus married/single names, etc.) throughout the narrative."
Amazon Customer,"September 25, 2024",4.0,The Depiction of southern family's not completely honest.
Amazon Customer,"September 24, 2024",4.0,Met my expectations
Kindle Customer,"September 24, 2024",4.0,Bought to read to learn more about the candidate and where he came from. First couple of chapters were slow but then picked up about his childhood. Movie was good too.
Gary Christian,"September 22, 2024",4.0,"I watched the movie on Netflix before reading the book, only got a bit way through the book, got bored, shelved it. I do appreciate Vance sharing his life with us as it goes to show even through struggles you can become something, working hard."
jack,"September 21, 2024",4.0,Truly enjoyed reading this book. Great story about VP candidate JD Vance.
Teddi B,"September 21, 2024",4.0,I really enjoyed this book since my mom and dad grew up very poor. My dad enlisted in the Marine Corps just a few months after he turned 18 and about 8 weeks after Pearl Harbor was attacked and saw a lot of action in the South Pacific. My mom and dad stayed married and there wasn't alcoholism or drug usage or multiple marriages and divorces in my family. It's a miracle that Vance escaped the cycle of poverty and became a lawyer. I admire him for that. However it's a shame that he's sold his soul to the devil. He used to despise Trump but now he's Trump’s lap dog. So sad!
lynn,"September 18, 2024",4.0,You don’t have to be political to read this book. It was written before Vance entered politics and it focuses on his experiences being brought up in a certian way of life. As a former teacher and always a child advocate this book really opened up the conversation of America’s children and their needs. I am glad I found it. A great read for anyone interested in our children and their future. Only drawback is a few curse words I didn’t like. But tells how these hill people talk.
Debbie J Hice,"September 16, 2024",4.0,"I watched the movie about 5 years ago.
I recently watched Hillbilly Eligy again. I read the book after the second viewing of the movie.
The book ventures off the family stories and provides more detail and thoughts about the “Hillbilly” culture. It is an interesting and thought provoking read."
Amazon Customer,"September 14, 2024",4.0,Lasting impact ‘ we all have family issues but ? His thoughts about putting it all out front Is remarkable!
Bev Smith,"September 14, 2024",4.0,Very good description of what it was like to grow up poor in Appalachia
Tin Woodsman,"September 12, 2024",4.0,"While I didn't experience anything like the heartbreak Vance did in his childhood, my growing up middle-class (at best) in small town Mississippi maybe wasn't too dissimilar in the things I saw around me in the 1980s. This is a quick and easy read. A very engaging and heartfelt memoir. There's really very little politics at all in this book, which one might guess from the myriad of accolades it received from all sides of the political spectrum."
NJD,"September 11, 2024",4.0,"I did not like all the bad language, but it definitely told me what I wanted to know about J.D. Vance."
PickySenior 128,"September 11, 2024",4.0,I was surprised to know that J.D.Vance has penned an autobiography at his age so I thought I would read it and get to know him better. This book reveals the hillbilly culture and see it in a new light as we have never been exposed to it. The book reveals pockets of facts that were new to me. I'm glad Vance wrote it because hillbillies are a lot more than Li'l Abners and company. Recommended reading especially for Americans.
Christopher B. Mobley,"September 8, 2024",4.0,"By calling himself and his family hillbillies, it appears to me that his selection as Donald Trump's running mate was not made by the nominee. If anything he didn't care who his running mate was unless they pledged fealty. Apparently Vance did just that."
J. Mersereau,"September 8, 2024",4.0,"Written long before he became Trump's running mate, Vance captured the fear, angst and perseverance of someone who grew up in a culture of dysfunction and escaped to achieve a life of achievement, accountability and responsibility. Like in the Jesse Owens book, I came away with the obvious importance of mentoring and active love - by his grandparents, by his Yale advisor and others. The grandparents angle, especially his grandmother, made me aware that you don't have to be a renown success to be a mentor, you just have to tangibly care and encourage and help paint a vision of a better life. Like with other books, bothered by the persistent raw language, but came away very impressed."
NanaK,"September 6, 2024",4.0,"There's a lot of offensive language throughout the book. It's based on a factual account of a person's personal life experiences. JD Vance, our future US Vice President, had a very difficult life as a child and young adult. From that standpoint, it is well-written. It makes you appreciate the resilience of human beings who rise above their rough beginnings. Read it."
P J-Bo,"September 6, 2024",4.0,Starts out a little slow but definitely gives you a feel for the troubles in old factory towns and the Bible Belt. Explains why poverty and depression are such a problem in those areas. But also proves that a strong family foundation makes such a difference.
Peggy Collins,"September 6, 2024",4.0,Very good. Enjoyed learning about our vice presidential candidate!
SYLVIANRUSE,"September 5, 2024",4.0,Kept my attention till the last few pages. Pretty good. I wanted to read this before he ran for vice presidenr I didn't even know who he was.
Kayak Kate,"September 5, 2024",4.0,"My father, raised poor, enjoyed the book. Said it is mostly about Vance’s younger years and struggles growing up in poverty. He said he appreciates the man more now. My father is very conservative and an avid reader. He identified with the poverty side of his upbringing. Said there is a lot of bad language in the text."
NJ,"September 5, 2024",4.0,"It's nigh impossible to approach ""Hillbilly Elegy"" without the shadow of its author's political aspirations looming large. J.D. Vance's journey from Appalachian poverty to Yale Law School, and now potentially the Vice Presidency, has irrevocably tied this memoir to the national discourse.

As a result, it’s hard to rate Hillbilly Elegy purely on its own merit. Like many, I picked up the book out of curiosity, seeking insights into the mindset of someone who may become an influential figure in the years to come. However, it’s challenging to predict any specific political actions based on this memoir alone, though it's clear that much of what he does in the public sphere will inevitably be traced back to the experiences he describes.

Divorced from political prognostication, ""Hillbilly Elegy"" is a potent narrative. It's a raw, unvarnished glimpse into the hardships and complexities of life in Middle America—more precisely, the Appalachian region—a community often misunderstood or outright dismissed. I’m not typically drawn to personal journeys, particularly those that inevitably filter life through the author's own biases and desire for self-presentation, this book still resonated in its portrayal of a forgotten demographic. As Dostoyevsky so aptly put it, ""Every unhappy family is unhappy in its own way."" The society shown here proves it.

The depiction of the white working-class community, especially in the context of economic decline and social instability, stands out. The challenges of family dysfunction, the decline of manufacturing jobs, and the critical role of religion are laid bare. Also laid bare are the challenges of upward mobility, the lingering scars of poverty, and the complex relationship between personal responsibility and societal structures. Upliftingly, the author’s narrative has a happy ending and many a tales of personal warmth in between."
Amazon Customer,"September 4, 2024",4.0,Quick interesting read.
Brad,"September 4, 2024",4.0,"This book provided insight into the upbringing of JD Vance. I'm not certain that it connects the dots to his present-day political positions as well as it could, but then again, he wasn't a Senator/VP Candidate when it was published. Overall, a worthwhile read."
Zeb,"September 4, 2024",4.0,The story line is good and very true to the facts. Even the language and descriptions of the coal camps and people are right down the middle. I recommend the book for adults only.
Dave Schwinghammer,"September 3, 2024",4.0,"The protagonist of HILLBILLY ELEGY does not sound like the V.P. candidate who refers to liberal females as “cat ladies”. Young J.D. Vance sounds like an admirable person who pulled himself up by his bootstraps.

J.D.’s mother was an addict. At first it sounded like she was hooked on opioid pills but later on there was a reference to heroin. Anyway, J.D. spent the last three years of high school living with Mamaw, his grandmother.

J.D. has a lot to say about the hillbillies who moved from Jackson, Kentucky to Middletown, Ohio. They brought their culture with them. For instance one transplanted hillbilly got in trouble with the town government over keeping chickens in his back yard. J.D. goes on to say “...hillbillies shared many regional characteristics with the southern blacks arriving in Detroit.” J.D. had to deal with abuse, alcoholism, and poverty. The sound of family life he was familiar with was a lot of yelling and screaming.

J.D. didn’t hear that at his Mamaw’s house. She encouraged him to succeed, and he did, joining the marines. He says the marines taught him how to be a man; at one point he was about to pay 22% interest on a loan to buy a car, but his fellow marines talked him out of that, and he got the loan for half that. From there he went to Ohio State on the G.I. bill, graduating in two years, after which he was accepted at Yale Law School, but he still felt like a hillbilly amongst his mostly rich classmates.

Considering where he came from and the mountains he had to climb, it’s hard to believe this guy is running for V.P. alongside Donald J. Trump, his direct opposite."
pktechie,"September 1, 2024",4.0,The book is wrought with humor throughout but the cussing and swearing I do not like. I realize the portrayal of hillbillies but need to tone down the swearing.
Amazon Customer,"August 31, 2024",4.0,Nice to know the struggle of our future vice-president. Maybe he can truly relate to the struggle of most Americans.
David Lee,"August 31, 2024",4.0,This book was quite interesting. I enjoyed reading how J D Vance went from poverty to become a successful lawyer. My family came from eastern Kentucky so it was very interesting to read about their lives. I would recommend this book but I caution the reader about profanity in this book.
christel ludwig,"August 31, 2024",4.0,Well written and informative
Kindle Customer,"August 30, 2024",4.0,"2 copies as gifts, one personal.
Well written, articulate"
bjm,"August 30, 2024",4.0,"I’m finding this book to be a slow read, hopefully it picks up momentum"
Linda N. Moon,"August 29, 2024",4.0,I disliked the language but the message was loud and clear!! Hard work and determination can change situations
Giorgio,"August 28, 2024",4.0,I liked that it was a positive story showing the possibilities when you apply yourself and are willing to work for it. It shows that more government intrusiveness is not the solution
PLH,"August 27, 2024",4.0,I very much enjoyed learning about our potential next Vice President. He came from very humble beginnings and has done very well -- mostly due to his own hard work and diligence.
D.D.,"August 27, 2024",4.0,Quick read.
Roger H.,"August 26, 2024",4.0,No politics involved.
linda hoover,"August 26, 2024",4.0,"I liked reading this book. As someone who once lived in Appalachia, the author J.D. Vance paints an accurate picture of how it really is. I identified with so many"
JKCF,"August 26, 2024",4.0,"Loved the funny stories that so adequately reflect Appalachian way of life. The language is “awful” but if you keep in mind the background, one realizes it is really just part of the story that reflects that setting. It is helpful reading the book to understand JD’s upbringing when recognizing how he was shaped by experiences.
I read parts of the book out loud to my family which made for laughs and insight to who JD Vance is and his background."
Laurel Skime,"August 26, 2024",4.0,Very good book
UncleHammy,"August 26, 2024",4.0,Interesting story
KayLynn Knapp,"August 25, 2024",4.0,".The book certainly gives you plenty to think about., not all of it personallyAnd I can relate to everything he's talking aboutIn the Appalachian areaVisitor for over 40 yearsI've lived as a.The plight of the middle class especially in the Appalachian areaTo further explainPlenty of research and statistics. JD Vance sharesMovie or a story about poor peopleHillbilly elegy is so much more than a"
Bernadine Balestrieri,"August 25, 2024",4.0,I liked the truthfulness of the book but sorry that it is the truth. All of us who have known being poor have experienced some of your tragedies. But we have survived. I appreciate what I have as you do.
Sarah E. Petty,"August 25, 2024",4.0,"I really couldn't handle the bad language over and over. Some pages were ""scanned"" quickly. Overall though, it was an informative read about JD Vance."
Amazon Customer,"August 24, 2024",4.0,"Engaging, entertaining, interesting."
AJ,"August 24, 2024",4.0,"The book was well written. Easy to read. Easy to follow. Engaging. Surprising at times. A very telling, first-hand experience of the American rust belt.

The only reason I gave it 4 stars instead of 5 was because of the author's frequent use of foul language from his first-person telling... not in the reflective, historical stories throughout the book, but in his first-person, present verbiage. It devalued the quality of the book. It seemed to be an immature choice... unprofessional... in my humble opinion. It was surprising and disappointing. Other than that, it was a well-written book."
Debra M Sensibaugh,"August 24, 2024",4.0,Enjoying the reD
steven,"August 23, 2024",4.0,just bought it because my best friend grew up in the same area
Chestr,"August 23, 2024",4.0,"The book was well written enough, but what I likes was the insight it provided. I gained some valuable insight and developed some empathy. Not bad."
Cynthia,"August 23, 2024",4.0,Very enjoyable read! Sat down to look it over- ended up reading it in its entirety! I would recommend this to everyone no matter your political point of view. That's not what this book is about. It actually opened my eyes in an unexpected way. Would actually like to give it 4-1/2 ⭐
loretta yannucci,"August 23, 2024",4.0,Wonderful book
Michael,"August 23, 2024",4.0,Good book
James Jennings,"August 23, 2024",4.0,Likes the movie better.
J. Nutting,"August 23, 2024",4.0,2016 Book is interesting: 2023 movie is a propaganda piece.
gloria reese,"August 22, 2024",4.0,pretty interesting
Thomas Smith,"August 22, 2024",4.0,Liked
Carolyn NJ,"August 22, 2024",4.0,This was an inspiring life history - one that is chock full of trail blazing courage and determination. Remarkable that the writer is still so young.
Indiana Grammy,"August 22, 2024",4.0,He bared his life experience. One determined guy. Can’t be pushed around by selfish rich people.
Amazon Customer,"August 22, 2024",4.0,"entertaining, informative, wanted to learn more about why this man is a VP candidate"
Dar Stokes,"August 21, 2024",4.0,Good read. Very interesting to read how his family was very poor and never had a silver spoon for money and paid his own college education.
Fred Crump,"August 21, 2024",4.0,"Good book, good price; he'll be a very good VP; MAGA!"
Amazon Customer,"August 21, 2024",4.0,Most of foul language could have been omitted
queen,"August 21, 2024",4.0,The book’s okay.
Sandra Bateman,"August 21, 2024",4.0,"The language was something to be desired , however that was real life for him. It was hard to imagine that someone had to endure his life and yet filled with Love. It was a life that was hard to understand but very real."
Charles Cobb,"August 21, 2024",4.0,"The book was GREAT as far as telling J.D. Vance's story. If you don't care to read the ""F"" word or language similar, then don't bother getting the book."
Amazon Customerjeanps,"August 21, 2024",4.0,I liked the book but he needs to write a sequel because his views changed 180 degrees since writing this book.
